0.002987,0.003001
0.002483,0.002492
0.003031,0.003073
0.002928,0.002936
0.003369,0.003383
0.002959,0.002975
0.003391,0.003435
0.004035,0.004047
0.002929,0.002938
0.002827,0.002842
0.003208,0.003248
0.002928,0.002938
0.002829,0.002837
0.002758,0.002765
0.002967,0.002980
0.003038,0.003048
0.003288,0.003304
0.003624,0.003659
0.003175,0.003185
0.003105,0.003118
0.003556,0.003590
0.003080,0.003091
0.003009,0.003023
0.003279,0.003308
0.003100,0.003109
0.002919,0.002934
0.002952,0.003022
0.003320,0.003346
0.003378,0.003397
0.003655,0.003688
0.003270,0.003290
0.002831,0.002847
0.003300,0.003313
0.003155,0.003168
0.002973,0.003015
0.003079,0.003090
0.003338,0.003350
0.003124,0.003136
0.002928,0.002949
0.002775,0.002784
0.003042,0.003056
0.003037,0.003060
0.003200,0.003209
0.002918,0.002926
0.002855,0.002862
0.003011,0.003023
0.003136,0.003144
0.003002,0.003039
0.003657,0.003696
0.003252,0.003308
0.003411,0.003423
0.003093,0.003106
0.003303,0.003334
0.002951,0.002961
0.014926,0.014961
0.003518,0.003540
0.003227,0.003247
0.002816,0.002831
0.002718,0.002737
0.002634,0.002648
0.003037,0.003052
0.003437,0.003480
0.003279,0.003291
0.003080,0.003096
0.003332,0.003351
0.002371,0.002379
0.003731,0.003742
0.003728,0.003740
0.004101,0.004113
0.003185,0.003214
0.003289,0.003298
0.003377,0.003391
0.002917,0.002933
0.003060,0.003115
0.002974,0.002995
0.002759,0.002820
0.002708,0.002717
0.002837,0.002851
0.003114,0.003142
0.002749,0.002758
0.002892,0.002907
0.002946,0.002986
0.003047,0.003056
0.002736,0.002744
0.002607,0.002625
0.003116,0.003162
0.002833,0.002841
0.003039,0.003048
0.003071,0.003082
0.002555,0.002565
0.002916,0.002993
0.003157,0.003177
0.002843,0.002859
0.002613,0.002622
0.002762,0.002775
0.002924,0.002939
0.003174,0.003188
0.002991,0.003004
0.003457,0.003484
0.003093,0.003104
0.002935,0.002948
0.003306,0.003338
0.003125,0.003133
0.002771,0.002798
0.003208,0.003241
0.003047,0.003058
0.002896,0.002908
0.003091,0.003131
0.002903,0.002920
0.003097,0.003109
0.002952,0.002965
0.002889,0.002895
0.003140,0.003152
0.003191,0.003205
0.002631,0.002640
0.002791,0.002800
0.002953,0.002965
0.002993,0.003007
0.002835,0.002848
0.002812,0.002826
0.002991,0.003048
0.002995,0.003019
0.002738,0.002752
0.003073,0.003128
0.002942,0.002952
0.003306,0.003317
0.003193,0.003212
0.003276,0.003309
0.002821,0.002837
0.002859,0.002909
0.002946,0.002965
0.002802,0.002845
0.003442,0.003458
0.003573,0.003589
0.002912,0.002931
0.003114,0.003122
0.003299,0.003316
0.003527,0.003543
0.002746,0.002755
0.002803,0.002816
0.002940,0.002953
0.002511,0.002525
0.002797,0.002849
0.002979,0.002986
0.003599,0.003606
0.002927,0.002937
0.002659,0.002671
0.002757,0.002764
0.002683,0.002704
0.003501,0.003549
0.002859,0.002869
0.002801,0.002819
0.003226,0.003254
0.002731,0.002740
0.002870,0.002889
0.002791,0.002839
0.002691,0.002699
0.002665,0.002677
0.002907,0.002919
0.002528,0.002539
0.002620,0.002629
0.002779,0.002793
0.003307,0.003339
0.002622,0.002638
0.003170,0.003187
0.003369,0.003411
0.002629,0.002637
0.002780,0.002795
0.003163,0.003200
0.002672,0.002680
0.002797,0.002811
0.002610,0.002654
0.002990,0.003003
0.002909,0.002921
0.002774,0.002781
0.002794,0.002808
0.002785,0.002793
0.002564,0.002578
0.004301,0.004340
0.003152,0.003164
0.003138,0.003152
0.003044,0.003058
0.002790,0.002817
0.002989,0.003037
0.002722,0.002729
0.002795,0.002803
0.003006,0.003015
0.002801,0.002816
0.002701,0.002709
0.002673,0.002688
0.002822,0.002846
0.002747,0.002755
0.002820,0.002831
0.002806,0.002816
0.003039,0.003056
0.003591,0.003627
0.010609,0.010761
0.005415,0.005467
0.002954,0.003019
0.003134,0.003186
0.002592,0.002604
0.002561,0.002576
0.002758,0.002766
0.002788,0.002803
0.003052,0.003118
0.003068,0.003086
0.002775,0.002823
0.002706,0.002719
0.002510,0.002536
0.003022,0.003052
0.002830,0.002842
0.002888,0.002901
0.003454,0.003500
0.003038,0.003051
0.002704,0.002717
0.002907,0.002955
0.002727,0.002738
0.002982,0.002994
0.002759,0.002766
0.002697,0.002705
0.002572,0.002616
0.002915,0.002941
0.002808,0.002816
0.003464,0.003491
0.003010,0.003024
0.002825,0.002838
0.002419,0.002429
0.002777,0.002812
0.002928,0.002941
0.003141,0.003152
0.002853,0.002864
0.002739,0.002747
0.002539,0.002548
0.002887,0.002900
0.002569,0.002577
0.002846,0.002858
0.002910,0.002918
0.002757,0.002770
0.002805,0.002812
0.002843,0.002856
0.002692,0.002699
0.002941,0.002953
0.002904,0.002912
0.002679,0.002693
0.002727,0.002740
0.003194,0.003204
0.003021,0.003027
0.002706,0.002720
0.002686,0.002693
0.002586,0.002605
0.003295,0.003344
0.003108,0.003122
0.003027,0.003040
0.002806,0.002837
0.002711,0.002719
0.002645,0.002659
0.003075,0.003106
0.002932,0.002940
0.002663,0.002679
0.003104,0.003141
0.003041,0.003050
0.002884,0.002904
0.003487,0.003516
0.003127,0.003143
0.003010,0.003024
0.003232,0.003266
0.002672,0.002680
0.002889,0.002902
0.002978,0.002991
0.002589,0.002604
0.002634,0.002666
0.003075,0.003118
0.002706,0.002731
0.002489,0.002503
0.002448,0.002461
0.003033,0.003076
0.002981,0.002994
0.003631,0.003642
0.002907,0.002914
0.002808,0.002826
0.002595,0.002604
0.002788,0.002806
0.003449,0.003481
0.002957,0.002966
0.002789,0.002802
0.003013,0.003047
0.002793,0.002806
0.002868,0.002926
0.002787,0.002844
0.002857,0.002900
0.002900,0.002950
0.002720,0.002727
0.002573,0.002585
0.002584,0.002629
0.002594,0.002601
0.002976,0.002988
0.002960,0.002971
0.002869,0.002883
0.002679,0.002688
0.002832,0.002864
0.002795,0.002817
0.002626,0.002632
0.002958,0.002972
0.003064,0.003076
0.002821,0.002831
0.002530,0.002543
0.002539,0.002584
0.002679,0.002687
0.002739,0.002752
0.002719,0.002727
0.002893,0.002906
0.002836,0.002849
0.003080,0.003094
0.002949,0.002998
0.002624,0.002633
0.002698,0.002705
0.002807,0.002817
0.002425,0.002441
0.002635,0.002650
0.002656,0.002665
0.002809,0.002821
0.002551,0.002565
0.002519,0.002581
0.002908,0.002919
0.004329,0.004653
0.002627,0.002634
0.003159,0.003173
0.003537,0.003569
0.002637,0.002646
0.002553,0.002566
0.002956,0.002997
0.002777,0.002787
0.002865,0.002877
0.002695,0.002709
0.002633,0.002646
0.002805,0.002853
0.002739,0.002751
0.002995,0.003003
0.002940,0.002955
0.003031,0.003071
0.003001,0.003014
0.002639,0.002653
0.002838,0.002920
0.002924,0.002937
0.002917,0.002944
0.016840,0.016852
0.002853,0.002865
0.003048,0.003067
0.002736,0.002745
0.002638,0.002651
0.002981,0.003019
0.002928,0.002937
0.002804,0.002817
0.002849,0.002905
0.002761,0.002772
0.003202,0.003213
0.003039,0.003046
0.002556,0.002570
0.002491,0.002499
0.002922,0.002938
0.003132,0.003157
0.002722,0.002730
0.003138,0.003147
0.002706,0.002715
0.002658,0.002668
0.002505,0.002512
0.002611,0.002624
0.002907,0.002950
0.002868,0.002876
0.002512,0.002520
0.002569,0.002579
0.002675,0.002689
0.002713,0.002721
0.002902,0.002917
0.003004,0.003064
0.002861,0.002909
0.002507,0.002528
0.002398,0.002413
0.003039,0.003072
0.002622,0.002631
0.002555,0.002568
0.003201,0.003241
0.003017,0.003024
0.002501,0.002523
0.002536,0.002543
0.002235,0.002280
0.002552,0.002558
0.002609,0.002624
0.003274,0.003309
0.003104,0.003116
0.002903,0.002919
0.003212,0.003242
0.002800,0.002809
0.002578,0.002596
0.002957,0.002973
0.002671,0.002680
0.002940,0.002951
0.003014,0.003026
0.002532,0.002546
0.002539,0.002552
0.002534,0.002553
0.002925,0.002940
0.002830,0.002838
0.002818,0.002826
0.002654,0.002664
0.002574,0.002590
0.002676,0.002702
0.002952,0.002964
0.002671,0.002701
0.002573,0.002580
0.002563,0.002570
0.002863,0.002876
0.002576,0.002587
0.002656,0.002667
0.002578,0.002592
0.002549,0.002612
0.002603,0.002613
0.002780,0.002789
0.002701,0.002712
0.002497,0.002515
0.002532,0.002541
0.002457,0.002472
0.003046,0.003081
0.002746,0.002754
0.002859,0.002872
0.002811,0.002823
0.002523,0.002558
0.002537,0.002545
0.002348,0.002364
0.003033,0.003062
0.002630,0.002638
0.002445,0.002455
0.002528,0.002536
0.002698,0.002712
0.002636,0.002645
0.002621,0.002641
0.002689,0.002736
0.002488,0.002496
0.002629,0.002637
0.002671,0.002678
0.002428,0.002445
0.002516,0.002525
0.002498,0.002512
0.003271,0.003302
0.002496,0.002503
0.002566,0.002573
0.002751,0.002759
0.002900,0.002912
0.002567,0.002575
0.002886,0.002903
0.002679,0.002689
0.002784,0.002797
0.004256,0.004294
0.002538,0.002545
0.002950,0.002963
0.003286,0.003315
0.002941,0.002955
0.002939,0.002953
0.003250,0.003283
0.002804,0.002816
0.002830,0.002843
0.003007,0.003047
0.002673,0.002681
0.002652,0.002666
0.002720,0.002794
0.002725,0.002731
0.002893,0.002901
0.002556,0.002563
0.002499,0.002511
0.002728,0.002736
0.002448,0.002462
0.003030,0.003081
0.003354,0.003365
0.002703,0.002712
0.002766,0.002781
0.002475,0.002513
0.002495,0.002504
0.002823,0.002835
0.002741,0.002753
0.002550,0.002564
0.002539,0.002546
0.002471,0.002487
0.002830,0.002881
0.002629,0.002639
0.002640,0.002647
0.002480,0.002489
0.002573,0.002585
0.002671,0.002682
0.002501,0.002515
0.003028,0.003067
0.002669,0.002680
0.002648,0.002659
0.002719,0.002729
0.002347,0.002360
0.002529,0.002537
0.002670,0.002686
0.002712,0.002761
0.002562,0.002572
0.002493,0.002502
0.002411,0.002419
0.002349,0.002368
0.002709,0.002718
0.002473,0.002487
0.002948,0.002979
0.002426,0.002434
0.002717,0.002731
0.002574,0.002614
0.002199,0.002211
0.002537,0.002550
0.002505,0.002512
0.002524,0.002537
0.002361,0.002369
0.002503,0.002518
0.002436,0.002486
0.002550,0.002564
0.002655,0.002666
0.002427,0.002434
0.002509,0.002519
0.002534,0.002543
0.002660,0.002674
0.002363,0.002373
0.002417,0.002432
0.002798,0.002822
0.002468,0.002479
0.002346,0.002361
0.003143,0.003184
0.002686,0.002693
0.002258,0.002273
0.002957,0.002997
0.002822,0.002830
0.002785,0.002796
0.002750,0.002761
0.002446,0.002461
0.002537,0.002545
0.002471,0.002485
0.002996,0.003012
0.002705,0.002714
0.002788,0.002795
0.002802,0.002809
0.002533,0.002551
0.002951,0.002959
0.002516,0.002531
0.002849,0.002883
0.002495,0.002504
0.002712,0.002722
0.002488,0.002495
0.002482,0.002495
0.002589,0.002602
0.002525,0.002538
0.002625,0.002670
0.002785,0.002792
0.002667,0.002678
0.002630,0.002640
0.002666,0.002678
0.002753,0.002763
0.002763,0.002780
0.002604,0.002616
0.002375,0.002394
0.002672,0.002702
0.002727,0.002737
0.002543,0.002552
0.002445,0.002489
0.002578,0.002586
0.002453,0.002461
0.002892,0.002904
0.002473,0.002480
0.002812,0.002824
0.002437,0.002449
0.002630,0.002640
0.002477,0.002484
0.002561,0.002569
0.002606,0.002618
0.002613,0.002620
0.002790,0.002806
0.002683,0.002690
0.002536,0.002548
0.002571,0.002582
0.003018,0.003027
0.002509,0.002525
0.002372,0.002380
0.002944,0.002952
0.002973,0.002983
0.002658,0.002688
0.002790,0.002799
0.002636,0.002659
0.002654,0.002677
0.002477,0.002492
0.002881,0.002909
0.002490,0.002499
0.002441,0.002454
0.003043,0.003083
0.002630,0.002639
0.002590,0.002598
0.002954,0.002965
0.002812,0.002830
0.002476,0.002484
0.002637,0.002652
0.002703,0.002734
0.002564,0.002572
0.002480,0.002494
0.002486,0.002497
0.002733,0.002744
0.002856,0.002866
0.002500,0.002514
0.003718,0.003779
0.002572,0.002597
0.002578,0.002592
0.002567,0.002616
0.002347,0.002356
0.002580,0.002587
0.002633,0.002644
0.002368,0.002379
0.002516,0.002524
0.002714,0.002736
0.002380,0.002396
0.002676,0.002692
0.002966,0.002985
0.002620,0.002628
0.002686,0.002699
0.002740,0.002750
0.002859,0.002874
0.002584,0.002593
0.002615,0.002628
0.002928,0.002962
0.002852,0.002864
0.002404,0.002417
0.002487,0.002544
0.002801,0.002811
0.002476,0.002483
0.018515,0.018554
0.003062,0.003084
0.002354,0.002372
0.002309,0.002326
0.002763,0.002787
0.002694,0.002732
0.002765,0.002775
0.002532,0.002548
0.002368,0.002384
0.002365,0.002379
0.003172,0.003207
0.002763,0.002769
0.002667,0.002680
0.002583,0.002594
0.002531,0.002546
0.002557,0.002564
0.002503,0.002519
0.002791,0.002840
0.002650,0.002657
0.002590,0.002603
0.002668,0.002727
0.002650,0.002658
0.002484,0.002509
0.002709,0.002716
0.002460,0.002488
0.002563,0.002570
0.002557,0.002570
0.002804,0.002852
0.002642,0.002651
0.002719,0.002732
0.002681,0.002692
0.002369,0.002386
0.002587,0.002599
0.002356,0.002370
0.002485,0.002536
0.002890,0.002901
0.002745,0.002757
0.002596,0.002608
0.002417,0.002429
0.002571,0.002584
0.002305,0.002324
0.002844,0.002913
0.002654,0.002673
0.002392,0.002409
0.002666,0.002681
0.002518,0.002534
0.002671,0.002716
0.002591,0.002599
0.002442,0.002449
0.002568,0.002577
0.002401,0.002412
0.002792,0.002803
0.002610,0.002623
0.002618,0.002628
0.002525,0.002536
0.002435,0.002444
0.002709,0.002721
0.002461,0.002491
